URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
113454,South Molton United Church of England Primary School,179,EX36 4EN,271003,125153
141798,Motcombe CofE VA Primary School,140,SP7 9NT,384739,125152
142291,Lindfield Primary Academy,630,RH16 2DX,534458,125147
142814,St Nicholas Church of England Primary Academy,378,TN28 8BP,606585,125146
137126,North Town Academy,448,TA1 1DF,322366,124974
143143,Minerva Primary School,176,TA1 2BU,324481,124956
141892,Blackthorns Community Primary Academy,240,RH16 2UA,534293,124949
126054,"Holy Trinity CofE Primary School, Cuckfield",420,RH17 5BQ,530893,124940
114526,Five Ashes CofE Primary School,64,TN20 6HY,555814,124931
145675,North Curry CofE Primary School,149,TA3 6NQ,331790,124903
139324,St James Church School,330,TA1 1XU,323390,124815
115866,Braishfield Primary School,105,SO51 0QF,437569,124779
116361,John Keble Church of England Primary School,210,SO21 2LA,442696,124776
123700,Bishops Hull Primary School,210,TA1 5EB,320576,124682
114492,Burwash CofE School,175,TN19 7DZ,567756,124658
146717,Ruishton Church of England School,210,TA3 5JZ,326728,124638
115946,Sheet Primary School,112,GU32 2AS,475573,124615
113152,Hartland Primary School,124,EX39 6BP,226109,124548
116320,Twyford St Mary's Church of England Primary School,160,SO21 1QQ,447997,124486
140456,Horsington Church School,120,BA8 0BW,369883,124398
146446,Countess Gytha Primary School,154,BA22 7FF,359508,124388
146704,Blackbrook Primary School,240,TA1 2RA,324641,124379
144985,Holy Trinity Church of England Primary School,420,TA1 3AF,323334,124375
114516,Northiam Church of England Primary School,105,TN31 6NB,583004,124285
123851,St George's Catholic School,210,TA1 3NR,323015,124198
114552,St Mark's Church of England Primary School,105,TN22 4HY,553044,124183
115856,Awbridge Primary School,161,SO51 0HL,431997,124157
123714,Parkfield Primary School,420,TA1 4RT,321908,124143
116322,West Meon Church of England Voluntary Controlled Primary School,84,GU32 1LF,464021,124120
123739,Holway Park Community Primary School,434,TA1 2JA,324273,124019
137211,Warden Park Primary Academy,315,RH16 3JR,533581,123977
114490,Beckley Church of England Primary School,105,TN31 6RN,585170,123955
141847,Umberleigh Primary Academy,56,EX37 9AD,261114,123907
123735,Ilchester Community School,359,BA22 8JL,352195,123884
114511,Bonners CofE School,105,TN22 2EG,546876,123815
113133,Bishops Nympton Primary School,90,EX36 4PU,275876,123759
126059,"St Joseph's Catholic Primary School, Haywards Heath",420,RH16 3PQ,533418,123755
115940,Herne Junior School,480,GU31 4BP,475474,123729
125991,Rogate CofE Primary School,105,GU31 5HH,480696,123701
123852,"Bishop Henderson Church of England Primary School, Taunton",398,TA1 4TU,321439,123695
115934,Owslebury Primary School,100,SO21 1LS,451523,123635
141810,Shaftesbury Church of England Primary School,420,SP7 8PZ,387086,123566
114521,Salehurst Church of England Primary School,210,TN32 5BU,573892,123532
126056,"St Wilfrid's CofE Primary School, Haywards Heath",420,RH16 3NL,533959,123503
144453,Northlands Wood Primary Academy,420,RH16 3RX,534861,123475
116268,Ampfield Church of England Primary School,84,SO51 9BT,440417,123453
114493,Buxted CofE Primary School,190,TN22 4BB,548760,123434
126009,St Augustine's CofE Primary School,105,RH17 7PB,536817,123403
115924,Langrish Primary School,210,GU32 3PJ,472242,123394
114503,Fletching Church of England Primary School,105,TN22 3SP,542931,123386
126419,Whiteparish All Saints Church of England Primary School,150,SP5 2SU,424625,123257
115936,Petersfield Infant School,360,GU32 3HX,474745,123137
146896,Charlton Horethorne Church of England Primary School,57,DT9 4NL,366432,123006
126002,William Penn School,105,RH13 8GR,512068,122982
123796,Langford Budville Church of England Primary School,60,TA21 0RD,311093,122952
116304,Otterbourne Church of England Primary School,295,SO21 2EQ,445642,122875
135607,Bolnore Village Primary School,420,RH16 4GD,532230,122872
126003,Easebourne CofE Primary School,210,GU29 9AG,489336,122768
126007,Bolney CofE Primary School,112,RH17 5QP,526206,122764
123775,Abbas and Templecombe Church of England Primary School,119,BA8 0HP,370902,122649
114531,Staplecross Methodist Primary School,105,TN32 5QD,578138,122630
126025,St Peter's CofE (Aided) Primary School,140,RH13 8QZ,521087,122582
114520,St Michael's Church of England Primary School,105,TN31 7PJ,592687,122579
147595,Ludwell Primary School,105,SP7 9ND,390614,122526
113850,"The Abbey CofE VA Primary School, Shaftesbury",210,SP7 8HQ,385901,122518
114518,Peasmarsh Church of England Primary School,105,TN31 6UW,588908,122503
118864,Greatstone Primary School,364,TN28 8SY,607768,122481
115944,Cupernham Junior School,360,SO51 7JT,436679,122238
116048,Cupernham Infant School,270,SO51 7JT,436679,122238
125854,Stedham Primary School,105,GU29 0NY,485893,122210
115980,Hiltingbury Infant School,270,SO53 5NP,443354,122161
116007,Hiltingbury Junior School,384,SO53 5NP,443354,122161
123850,Trull Church of England VA Primary School,261,TA3 7JZ,321569,122142
145762,Bampton Church of England Primary School,150,EX16 9NW,295242,122090
125992,Shipley CofE Primary School,84,RH13 8PL,514217,122044
116284,East Meon Church of England Controlled Primary School,100,GU32 1NR,467847,122008
116074,Colden Common Primary School,353,SO50 6HW,447717,121983
134945,Romsey Primary School,420,SO51 7PH,436185,121720
113674,Stower Provost Community School,146,SP8 5LX,380553,121642
114437,Manor Primary School,420,TN22 1UB,548019,121593
126475,Downton CofE VA Primary School,270,SP5 3LZ,417428,121578
123751,Curry Mallet Church of England Primary School,90,TA3 6TA,333187,121435
114471,Rocks Park Primary School,210,TN22 2AY,546783,121343
115873,Merdon Junior School,256,SO53 1EJ,444037,121329
116368,Romsey Abbey Church of England Primary School,218,SO51 8EP,435017,121317
131717,Knightwood Primary School,420,SO53 4HW,441978,121304
125988,Midhurst CofE Primary School,240,GU29 9JX,488168,121293
114562,Holy Cross Church of England Primary School,210,TN22 1BP,547094,121280
116042,Scantabout Primary School,222,SO53 2NR,444649,121227
141782,Hambridge Community Primary School,150,TA10 0AZ,339363,121200
114496,Cross-in-Hand Church of England Primary School,420,TN21 0XG,557574,121199
116032,Halterworth Community Primary School,409,SO51 9AD,437319,121115
113164,Parkham Primary School,67,EX39 5PL,238695,121109
125990,Petworth Cof E Primary School,210,GU28 0EE,497762,121064
140112,Morgan's Vale and Woodfalls Church of England Primary School,120,SP5 2HU,419833,121060
123706,Stawley Primary School,65,TA21 0HH,307101,121032
113176,Woolsery Primary School,140,EX39 5QS,233125,121007
123849,Thurlbear Church of England Primary School,207,TA3 5BW,326540,121005
115872,Chandler's Ford Infant School,180,SO53 2EY,443586,120959
123900,St John's Church of England Primary School,NA,TA21 9EJ,314310,120914
114528,Newick Church of England Primary School,220,BN8 4NB,541444,120892
113162,Monkleigh Primary School,105,EX39 5JY,245732,120833
146826,Rye Community Primary School,420,TN31 7ND,591819,120796
115968,Fryern Infant School,240,SO53 2LN,444191,120792
115884,Fryern Junior School,270,SO53 2LN,444240,120743
123711,Beech Grove Primary School,330,TA21 8NE,313503,120697
123814,Ash Church of England Primary School,150,TA12 6NS,347343,120695
141660,Lydd Primary School,280,TN29 9HW,604171,120623
114547,Blackboys Church of England Primary School,120,TN22 5LL,552237,120597
113141,Buckland Brewer Primary School,49,EX39 5LX,242115,120586
114550,Framfield Church of England Primary School,104,TN22 5NR,549793,120540
144535,High Bickington Church of England Primary Academy,70,EX37 9AY,259969,120531
116383,"St Swithun Wells Catholic Primary School, Chandlers Ford",210,SO53 2JP,443980,120502
114554,All Saints' and St Richard's Church of England Primary School,140,TN21 9AE,559894,120496
114414,Punnetts Town Community Primary School,105,TN21 9DE,561887,120494
145842,Hatch Beauchamp Church of England Primary School,60,TA3 6SQ,330322,120487
123800,Rockwell Green Church of England Primary School,210,TA21 9DJ,312592,120457
114569,St Philip's Catholic Primary School,210,TN22 5DJ,547316,120429
116372,Upham Church of England Aided Primary School,105,SO32 1JD,453379,120409
130954,Harlands Primary School,210,TN22 5PW,547859,120313
114482,Parkside Community Primary School,210,TN21 8QQ,559064,120303
145674,West Buckland Primary School,80,TA21 9LD,317597,120303
116072,Shakespeare Junior School,360,SO50 4JT,445291,120208
115869,Buriton Primary School,105,GU31 5RX,473803,120159
116402,St Francis Church of England Primary School,436,SO53 4ST,442113,120113
125958,Sheddingdean Community Primary School,210,RH15 8JT,531237,120058
140776,"St Mary's Catholic Primary School, Marnhull",191,DT10 1JX,378343,120050
123760,"St Nicholas CofE Primary School, Henstridge",119,BA8 0QD,372259,120023
115888,Shakespeare Infant School,300,SO50 4FZ,445283,119972
123651,Kingsbury Episcopi Primary School,170,TA12 6BP,342429,119968
125930,Manor Field Primary School,691,RH15 0PZ,532311,119967
126011,Twineham CofE Primary School,105,RH17 5NR,525367,119932
114424,Wivelsfield Primary School,210,RH17 7QN,535272,119903
139387,Wellesley Park Primary School,392,TA21 9AJ,314130,119832
115875,North Baddesley Infant School,270,SO52 9EE,439750,119805
114389,Brede Primary School,140,TN31 6DG,582806,119795
115998,North Baddesley Junior School,282,SO52 9EP,439660,119688
116301,Meonstoke Church of England Infant School,81,SO32 3NJ,461360,119653
114495,Chailey St Peter's Church of England Primary School,140,BN8 4DB,539137,119645
125985,Jolesfield CofE Primary School,210,RH13 8JJ,519251,119503
123855,"St Margaret's School, Tintinhull",114,BA22 8PX,350033,119440
123856,Martock Church of England VA Primary School,270,TA12 6EF,345971,119416
115959,Wellow School,230,SO51 6BG,430926,119388
125940,The Gattons Infant School,270,RH15 9SL,530270,119380
125941,Southway Junior School,360,RH15 9SU,529940,119281
113158,Kings Nympton Community Primary School,56,EX37 9SP,268316,119279
126017,Harting CofE Primary School,140,GU31 5QT,478562,119253
114498,Dallington Church of England Primary School,105,TN21 9NH,565912,119243
115886,The Crescent Primary School,630,SO50 9DH,445174,119242
113377,Great Torrington Bluecoat Church of England Primary School,530,EX38 7NU,250028,119124
125984,Fittleworth CofE Village School,135,RH20 1JB,501192,119103
115900,Hale Primary School,98,SP6 2NE,419369,119066
123815,Chilthorne Domer Church School,149,BA22 8RD,352441,119044
126048,St Mary's Church of England Primary School,420,RH20 2AN,505389,118981
116078,Norwood Primary School,360,SO50 5JL,445233,118971
126061,"St Wilfrid's Catholic Primary School, Burgess Hill",420,RH15 9RJ,530950,118958
115862,Stoke Park Infant School,270,SO50 8NZ,447521,118935
113434,Webber's Church of England Primary School,84,TA21 0PE,305776,118906
123705,Sampford Arundel Community Primary School,60,TA21 9QN,310860,118895
115871,Stoke Park Junior School,360,SO50 6GR,447382,118894
123655,Milborne Port Primary School,180,DT9 5EP,367787,118840
114514,Netherfield CofE Primary School,140,TN33 9QF,571114,118766
113805,"St Gregory's Church of England Primary School, Marnhull",168,DT10 1PZ,378033,118720
142963,Trent Young's CofE Primary School,133,DT9 4SW,359152,118564
114407,Maynards Green Community Primary School,210,TN21 0DD,558158,118563
125944,"Birchwood Grove Community Primary School, Burgess Hill",409,RH15 0DP,532148,118442
116256,Nightingale Primary School,420,SO50 9JW,443587,118440
125859,West Chiltington Community Primary School,210,RH20 2JY,509137,118432
125931,London Meed Community Primary School,420,RH15 9YQ,531230,118344
115887,Cherbourg Primary School,400,SO50 5QF,445261,118329
115881,Droxford Junior School,180,SO32 3QR,460422,118261
114557,Little Horsted Church of England Primary School,105,TN22 5TS,547179,118246
113495,Rackenford Church of England Primary School,NA,EX16 8DU,285085,118165
116387,Western Downland Church of England Aided Primary School,189,SP6 3NA,411557,118118
113899,Stalbridge Church of England Primary School,210,DT10 2LP,373535,118073
115891,Fair Oak Infant School,360,SO50 7AN,449534,118052
114522,Sedlescombe CofE Primary School,210,TN33 0RQ,578319,118046
115997,Fair Oak Junior School,598,SO50 7AN,449391,118044
142327,Primrose Lane Primary School,210,BA21 5FH,357480,117900
116275,Breamore Church of England Primary School,120,SP6 2EF,415842,117825
115863,Bishops Waltham Infant School,210,SO32 1EP,455887,117678
126407,The New Forest CofE (VA) Primary School,210,SP5 2BY,425122,117657
116006,Bishop's Waltham Junior School,240,SO32 1EP,455835,117625
141695,Castle Primary School,175,TA14 6RE,347527,117598
123730,Birchfield Community Primary School,420,BA21 5RL,356806,117440
144417,Sherborne Primary School,330,DT9 4AJ,364042,117428
147522,St Mary's & St Peter's Church School,117,TA19 9EX,335188,117422
147420,Milford Junior School,420,BA21 4PG,355715,117306
145199,Ashill Community Primary School,60,TA19 9ND,332171,117302
123724,Milford Infants' School,299,BA21 4PG,355651,117269
114563,St Thomas' Church of England Aided Primary School,140,TN36 4ED,590503,117258
142503,Sixpenny Handley First School,108,SP5 5NJ,399449,117219
125980,Duncton CofE Junior School,60,GU28 0LB,495973,117087
147523,Shepton Beauchamp Church School,72,TA19 0LQ,340235,117062
115876,Clanfield Junior School,360,PO8 0RE,469723,116997
113350,Burlescombe Church of England Primary School,70,EX16 7JH,307009,116989
123854,South Petherton Church of England Infants and Pre School,NA,TA13 5DY,343284,116845
144951,St Andrew`S Church of England Primary School,175,SP7 0PF,386583,116843
125831,Graffham CofE Infant School,67,GU28 0NJ,492916,116795
140305,Preston CofE Primary School,410,BA21 3SN,353305,116746
126014,Albourne CofE Primary School,204,BN6 9DH,526328,116729
116283,Durley Church of England Controlled Primary School,112,SO32 2AR,451068,116724
143958,All Saints Church School,210,TA15 6XG,349944,116676
125978,"St James' CofE Primary School, Coldwaltham",105,RH20 1LW,502316,116603
139879,St Lawrence CofE Primary School,630,BN6 9UY,528053,116597
138843,St. Michael's Academy,320,BA21 4JW,356423,116561
114527,Icklesham Church of England Primary School,140,TN36 4BX,587470,116547
116311,Rownhams St John's Church of England Primary School,300,SO16 8AD,438334,116537
123720,South Petherton Junior School,120,TA13 5AG,343631,116520
138849,Pen Mill Infant and Nursery Academy,180,BA21 4LD,356570,116488
142326,Kingfisher Primary School,210,BA22 8FJ,352130,116480
126028,St Peter's CofE Primary School,420,BN5 9PU,520929,116471
116371,Swanmore Church of England Aided Primary School,420,SO32 2PA,457695,116423
133943,Sinclair Primary and Nursery School,210,SO16 8GF,439138,116400
116138,Oakwood Primary School,420,SO16 8FD,439778,116388
114410,Plumpton Primary School,140,BN7 3EB,536543,116376
123857,St Gildas Catholic Primary School,210,BA21 4EG,355818,116310
116303,Nursling Church of England Primary School,210,SO16 0XH,437457,116213
123726,Reckleford Infant School and Nursery,86,BA21 4ET,356187,116197
140455,Huish Primary School,420,BA20 1AY,355157,116184
114501,East Hoathly CofE Primary School,140,BN8 6EQ,551973,116176
125971,Ashington CofE Primary School,210,RH20 3PG,512862,116106
135612,Oaklands Primary School,434,BA20 2DU,354654,116055
126020,Ashurst CofE Primary School,56,BN44 3AY,517565,116038
123818,Norton-sub-Hamdon Church of England Primary School,120,TA14 6SF,346972,116012
114488,Barcombe Church of England Primary School,140,BN8 5DN,541952,115993
114489,Battle and Langton Church of England Primary School,420,TN33 0HQ,574415,115947
113369,Uplowman Church of England Primary School,80,EX16 7DR,301746,115828
116251,Fairisle Infant and Nursery School,480,SO16 8BY,438417,115809
116253,Fairisle Junior School,390,SO16 8BY,438417,115809
116117,Mansbridge Primary School,210,SO18 2LX,444423,115783
116065,Petersgate Infant School,270,PO8 0JU,470540,115765
131839,Bassett Green Primary School,540,SO16 3BZ,442874,115730
113160,Langtree Community School and Nursery Unit,84,EX38 8NF,245085,115707
144414,Sherborne Abbey Church of England Primary School,315,DT9 6AQ,362817,115689
114421,Westfield School,212,TN35 4QE,581272,115588
125933,Hassocks Infant School,270,BN6 8EY,530689,115551
123673,Neroche Primary School,259,TA19 9RG,332541,115512
116109,Swaythling Primary School,210,SO17 3SZ,442972,115430
115902,Hambledon Primary School,110,PO7 4RT,464663,115309
116068,Fordingbridge Junior School,256,SP6 1HJ,414808,115298
116069,Fordingbridge Infant School,180,SP6 1HJ,414808,115298
138898,Hollybrook Infant School,180,SO16 6RN,440778,115259
139632,Hollybrook Junior School,240,SO16 6RL,440788,115194
125939,The Windmills Junior School,360,BN6 8LS,531035,115144
111992,"St Mark's CofE Primary School, Morwenstow",84,EX23 9PE,223074,115047
114500,Ditchling (St Margaret's) Church of England Primary School,161,BN6 8TU,532847,115027
143621,Holy Trinity Church School,420,BA20 2PW,354145,114998
116395,Highfield Church of England Primary School,315,SO17 1PX,442273,114984
125856,Thakeham Primary School,105,RH20 3AA,510091,114931
113129,Beaford Community Primary & Nursery School,105,EX19 8LJ,255496,114896
116397,Holy Family Catholic Primary School,420,SO16 9LP,437537,114876
138626,Portswood Primary School,450,SO17 3AA,443089,114830
116282,Copythorne CofE Infant School,90,SO40 2PB,430810,114814
113337,Bolham Community Primary School,112,EX16 7RA,295146,114786
116134,Townhill Junior School,348,SO18 2NX,445283,114779
116331,Saint James' Church of England Primary School,525,SO30 3EG,447457,114773
129650,Wellstead Primary School,390,SO30 2LE,448810,114764
140478,Townhill Infant School,270,SO18 2FG,445331,114722
116314,St John the Baptist Church of England Primary School,315,SO32 2LY,456389,114694
137023,Chulmleigh Primary School,210,EX18 7AA,268834,114686
125979,Compton and Up Marden CofE Primary School,140,PO18 9EZ,477723,114674
116090,Bitterne Park Primary School,660,SO18 1NX,443897,114656
131272,Mansel Park Primary School,420,SO16 9HZ,437713,114640
125874,Storrington Primary School,420,RH20 4PG,508453,114609
147066,Boorley Park,420,SO32 2SH,451131,114606
116262,Shirley Warren Primary & Nursery School,524,SO16 6AY,439475,114558
116049,Calmore Infant School,180,SO40 2ZZ,434294,114511
116483,Calmore Junior School,240,SO40 2ZZ,434294,114511
138903,Shirley Infant School,270,SO15 5XE,440414,114462
138910,Shirley Junior School,360,SO15 5XE,440414,114462
123764,Greenfylde Church of England First School,380,TA19 0DS,335975,114455
116280,Catherington Church of England Infant School,90,PO8 0TD,469526,114425
133704,Newlands Primary School,420,SO16 9QX,438321,114366
137651,Sampford Peverell Church of England Primary School,105,EX16 7BR,302823,114275
144299,"St Mary's Church of England Primary School, Bradford Abbas",119,DT9 6RH,358635,114207
144560,Witheridge Church of England Primary Academy,138,EX16 8AH,280659,114199
116102,St Denys Primary School,210,SO17 2ND,443378,114140
116127,Moorlands Primary School,420,SO18 5RJ,445544,114137
136492,Bradworthy Primary Academy,210,EX22 7RT,232273,114091
116123,Redbridge Primary School,210,SO16 9BB,437596,114073
141494,Wordsworth Primary School,630,SO15 5LH,439952,114064
116249,Berrywood Primary School,630,SO30 2TL,449621,114061
147021,Oakfield Primary School,210,SO40 3LN,435153,114037
113071,Culmstock Primary School,140,EX15 3JP,310115,114026
114551,Guestling Bradshaw Church of England Primary School,218,TN35 4LS,585167,113957
115879,Curdridge Primary School,119,SO32 2DR,452812,113941
113676,William Barnes Primary School,270,DT10 1BZ,378490,113892
116263,Mason Moor Primary School,315,SO16 4AS,438527,113833
137025,East Worlington Primary School,56,EX17 4TS,277494,113744
123718,Barwick and Stoford Community Primary School,81,BA22 9TH,356108,113645
139747,Harefield Primary School,420,SO18 5NZ,445902,113592
114394,Hamsey Community Primary School,105,BN8 4SJ,540177,113565
114494,Catsfield Church of England Primary School,105,TN33 9DP,572704,113542
115972,Shamblehurst Primary School,510,SO30 4EJ,449082,113518
123821,West Coker CofE VC Primary School,86,BA22 9AS,351540,113496
123820,West Chinnock Church of England Primary School,60,TA18 7PU,346788,113483
114391,Chiddingly Primary School,105,BN8 6HN,554365,113457
116088,Bevois Town Primary School,390,SO14 6RU,442360,113443
116261,Foundry Lane Primary School,630,SO15 3JT,439866,113414
116338,Bartley Church of England Junior School,384,SO40 2HR,430743,113414
113341,Two Moors Primary School,420,EX16 6HH,296176,113365
141740,Buckland St Mary Church of England Primary School,90,TA20 3SJ,326989,113357
116482,Abbotswood Junior School,600,SO40 8EB,435170,113346
126022,Bury CofE Primary School,70,RH20 1HB,500682,113346
115954,Lydlynch Infant School,180,SO40 3DW,435466,113339
140263,Beechwood Junior School,311,SO18 4EG,444603,113319
142076,Tanners Brook Primary School,660,SO15 4PF,438779,113318
140516,Glenfield Infant School,270,SO18 4RN,444884,113287
123701,Churchstanton Primary School,88,TA3 7RL,319327,113283
116089,Bitterne Manor Primary School,240,SO18 1DP,443875,113282
113797,Cranborne Church of England Voluntary Aided First School,140,BH21 5QB,405648,113264
144415,Thornford CofE Primary School,105,DT9 6QY,360418,113263
125993,Singleton CofE Primary School,70,PO18 0HP,487966,113225
137654,Hemyock Primary School,226,EX15 3RY,313408,113219
116116,Banister Primary School,420,SO15 2LS,441611,113190
116292,Horndean Church of England Junior School,512,PO8 9NW,470260,113173
116243,Hazel Wood Infant School,240,SO40 8WU,434245,113167
115982,Horndean Infant School,270,PO8 9LS,470222,113119
116342,St Mark's Church of England Voluntary Controlled Primary School,450,SO15 5TE,440640,113077
125970,Amberley CofE Primary School,81,BN18 9NB,503204,113035
116092,Mount Pleasant Junior School,360,SO14 0WZ,442704,113029
116302,Netley Marsh Church of England Infant School,90,SO40 7GY,433210,113028
116273,Botley Church of England Controlled Primary School,327,SO30 2EA,451387,113005
123719,East Coker Community Primary School,270,BA22 9HY,353825,112992
125999,St Mary's CofE Primary School,105,RH20 4AP,511998,112983
113772,All Saints Church of England Voluntary Controlled Primary School,119,DT9 5NQ,369440,112967
139887,Uffculme Primary School,210,EX15 3AY,306904,112896
113340,The Castle Primary School,420,EX16 6QR,295764,112869
116339,Bitterne CE Primary School,413,SO19 7BX,444929,112864
113338,Halberton Primary School,70,EX16 7AT,300548,112855
116093,Maytree Nursery and Infants' School,350,SO14 0DY,442769,112848
115955,Eling Infant School and Nursery,135,SO40 9HX,436357,112846
137293,Springhill Catholic Primary School,679,SO15 2HW,441239,112841
140762,St John's Catholic Primary School,210,EX16 5LB,294892,112822
123654,Merriott First School,120,TA16 5PT,344177,112784
139619,Kanes Hill Primary School,420,SO19 6FW,447340,112775
115918,Freegrounds Infant School,270,SO30 0GG,449612,112763
116000,Freegrounds Junior School,360,SO30 0GG,449612,112763
114404,Laughton Community Primary School,105,BN8 6AH,550163,112742
115931,Newtown Soberton Infant School,75,PO17 6LJ,461186,112696
136641,Freemantle Church of England Community Academy,465,SO15 3BQ,440423,112643
114506,Herstmonceux Church of England Primary School,210,BN27 4LG,563532,112568
123762,Hinton St George Church of England School,84,TA17 8SA,341868,112558
141022,Ark Little Ridge Primary Academy,420,TN37 7LR,579898,112537
142506,"St James' Church of England First School and Nursery, Alderholt",180,SP6 3AJ,411984,112514
145222,Thornhill Primary School,365,SO19 6FH,446262,112477
137659,Wilcombe Primary School,200,EX16 4AL,296818,112428
126004,West Dean CofE Primary School,98,PO18 0RJ,485694,112407
114497,Crowhurst CofE Primary School,105,TN33 9AJ,575818,112380
114415,Ringmer Primary and Nursery School,315,BN8 5LL,545318,112368
116294,Hyde Church of England Primary School,70,SP6 2QL,416853,112361
143184,Tidcombe Primary School,210,EX16 4BP,297328,112357
113343,Heathcoat Primary School,420,EX16 5HE,295006,112303
114515,Ninfield Church of England Primary School,140,TN33 9JW,570602,112284
113796,"St Nicholas Church of England Voluntary Aided Primary School, Child Okeford",175,DT11 8EL,383231,112281
145456,Sholing Junior School,360,SO19 8PT,445177,112149
116060,Kings Copse Primary School,210,SO30 0PQ,449458,112107
114396,Hellingly Community Primary School,242,BN27 4DS,557747,112089
135529,Woodcroft Primary,210,PO8 9QD,468587,112088
145770,Dolton Church of England Primary School,70,EX19 8QF,256994,112053
113819,Wimborne St Giles Church of England First School and Nursery,75,BH21 5LX,403107,112027
145457,Sholing Infant School,174,SO19 2QF,445176,111994
116343,St Mary's Church of England Voluntary Controlled Primary School,666,SO14 1LU,442589,111974
125996,Steyning CofE Primary School,420,BN44 3RQ,517629,111910
145844,The Clinton Church of England Primary School,70,EX20 3EQ,252688,111834
116325,Wickham Church of England Primary School,285,PO17 5HU,457225,111805
139947,Hightown Primary School,315,SO19 6AA,447335,111784
139683,Ore Village Primary Academy,420,TN35 5DB,583789,111751
141262,Hollington Primary Academy,420,TN38 9DS,579393,111715
114447,Sandown Primary School and Nursery,610,TN34 2AA,583428,111712
116024,Foxhills Infant School,180,SO40 7ED,434392,111712
115882,Denmead Infant School,270,PO7 6PN,466130,111710
115956,Foxhills Junior School,363,SO40 7ED,434505,111637
139027,Ludlow Junior School,600,SO19 2DW,444355,111551
144751,Hope Community School Southampton,420,SO14 1NF,442487,111546
116043,Denmead Junior School,360,PO7 6PH,466031,111518
141261,Churchwood Primary Academy,215,TN38 9PB,578626,111479
138625,Ludlow Infant Academy,270,SO19 2EU,444273,111464
123828,Combe St Nicholas Church of England VA Primary School,120,TA20 3NG,330182,111277
116106,St Monica Primary School,660,SO19 8EZ,445354,111237
141713,Silverdale Primary Academy,630,TN37 7EA,579903,111216
116398,St Patrick's Catholic Primary School,420,SO19 2JE,444175,111169
116103,St John's Primary and Nursery School,435,SO14 2AU,441947,111114
114509,South Malling CofE Primary and Nursery School,300,BN7 2HS,542073,111043
132025,Valentine Primary School,840,SO19 0EQ,446372,111037
144416,St Andrew's Church of England Primary School,203,DT9 6LS,359183,111035
111930,Kilkhampton Junior and Infant School,116,EX23 9QU,225116,111028
115964,Padnell Junior School,360,PO8 8EA,469544,111028
143119,Hawkes Farm Academy,420,BN27 1ND,558735,111024
147166,Okeford Fitzpaine Church of England School,105,DT11 0RF,380664,110972
115965,Padnell Infant School,270,PO8 8DS,469452,110965
141021,Ark Blacklands Primary Academy,630,TN34 2HU,581321,110927
113114,Willand School,417,EX15 2QL,303648,110923
123816,Haselbury Plucknett Church of England First School,60,TA18 7RQ,347239,110879
116110,Woolston Infant School,189,SO19 9DB,444088,110867
125857,Upper Beeding Primary School,351,BN44 3HY,519516,110850
141263,Robsack Wood Primary Academy,420,TN38 9TE,578016,110813
140493,The Baird Primary Academy,446,TN34 3TH,582181,110803
115966,Hart Plain Infant School,180,PO8 8RZ,468307,110751
114405,Wallands Community Primary School,486,BN7 1PU,540411,110710
116244,Hart Plain Junior School,360,PO8 8SA,468239,110674
141655,All Saints CE Junior School,240,TN35 5JU,583346,110546
145068,Weston Park Primary School,750,SO19 9HX,445214,110531
147141,Shillingstone Church of England Primary School,105,DT11 0TX,383009,110485
116073,Marchwood Junior School,360,SO40 4ZH,438722,110343
140311,Dudley Infant Academy,180,TN35 5NJ,583130,110338
114575,"Sacred Heart Catholic Primary School, Hastings",210,TN35 5NA,582922,110316
116248,Queen's Inclosure Primary School,416,PO7 8NT,469447,110277
144083,Ark Castledown Primary Academy,480,TN34 3QT,582493,110261
143034,St Paul's Church of England Academy,660,TN37 6RT,580573,110137
114568,St Pancras Catholic Primary School,140,BN7 1SR,540730,110133
114393,Grovelands Community Primary School,630,BN27 3UW,558256,110122
144521,Christ Church CofE Primary and Nursery Academy,420,TN37 6JJ,580115,110039
123749,Ashlands Church of England First School,148,TA18 7AL,344083,110010
116027,Bursledon Junior School(CA),360,SO31 8BZ,448306,109906
116277,Bursledon Church of England Infant School,252,SO31 8BZ,448333,109828
113774,Pimperne Church of England VC Primary School,200,DT11 8WF,390381,109779
114406,Western Road Community Primary School,210,BN7 1JB,541125,109733
114510,Southover CofE Primary School,420,BN7 1JP,541125,109733
116299,Marchwood Church of England Infant School,270,SO40 4ZE,438366,109703
116310,Rowlands Castle St John's Church of England Controlled Primary School,211,PO9 6BB,472851,109675
140179,West St Leonards Primary Academy,420,TN38 8BX,578555,109661
145016,Phoenix Academy,210,BN27 2PH,559743,109657
145015,White House Academy,210,BN27 2FB,559337,109647
132767,Trinity CofE VA First School,150,BH31 7PG,408561,109639
146029,Weston Shore Infant School,90,SO19 9JQ,444885,109614
114574,St Mary Star of the Sea Catholic Primary School,210,TN37 6EU,580647,109571
114408,Park Mead Primary School,105,BN27 3QP,555333,109534
136926,The Redstart Primary School,452,TA20 1SD,332133,109416
113166,Shebbear Community School,70,EX21 5SG,244194,109366
140211,Berewood Primary School,420,PO7 3BE,467839,109314
146690,Hillside Community First School,270,BH31 7HE,408977,109220
131420,Whiteley Primary School,630,PO15 7LA,452336,109216
114491,"All Saints Church of England Primary School, Bexhill",210,TN39 5HA,573771,109210
